,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
51,-0.5724377632,-0.0407876968,0.7421430349,-0.9427270889,-0.6680563092,0.08610038460000001,12.0553741455,-0.2008538246,0,1051,-0.5724377632,0.4502589703
52,-0.5726189613,-0.0377938747,0.757804513,-0.9054718614,-0.2363306731,-0.022373382,12.0056400299,-0.19201439620000002,0,1052,-0.5726189613,0.4166328907
53,-0.5726232529,-0.0291487612,0.7732177973000001,-0.9092466235,-0.7834523320000001,0.20007376370000002,11.9544754028,-0.034846466,0,1053,-0.5726232529,0.4626253247
54,-0.5723243356000001,-0.0301504396,0.7559783459,-0.8696165681,-0.7065275311,0.1058731675,12.322366714500001,-0.10467918220000001,0,1054,-0.5723243356000001,0.45147362350000003
55,-0.5723959804,-0.0275828969,0.8501561879999999,-0.8226144314,-0.7549760938,-0.0057080314,11.886034011800001,-0.3854961097,0,1055,-0.5723959804,0.4383336902
56,-0.5728188157,-0.030708378199999997,0.7411913276000001,-0.8716263175,-0.7617188095999999,0.061503067599999996,12.107665062,-0.22100803260000002,0,1056,-0.5728188157,0.5071233511
57,-0.5729769468,-0.0350131951,0.7816138268,-0.9217975140000001,-0.4258586764,0.0215868875,11.7316188812,-0.2816424668,0,1057,-0.5729769468,0.44654655460000003
58,-0.5726214050999999,-0.0463895239,0.6828387976000001,-0.9179374576,-0.5487442017,0.1728656292,12.0645437241,-0.12655939160000002,0,1058,-0.5726214050999999,0.5262042284
59,-0.5724815129999999,-0.0235540811,0.6958312987999999,-0.8143921493999999,-0.38083881140000003,0.0253411885,11.888388633699998,-0.23796035350000003,0,1059,-0.5724815129999999,0.49581679700000003
60,-0.5722981095,-0.0121903494,0.7419388294,-0.8775120378,-0.0836779401,0.1515890807,11.8162937164,-0.0675643682,0,1060,-0.5722981095,0.4422783256
61,-0.5721659064,-0.0189022925,0.7654048204,-0.9345933198999999,-0.79071033,0.19495876129999998,12.004921913099999,-0.0528499149,0,1061,-0.5721659064,0.4655068219
62,-0.5721662640999999,-0.026667829599999998,0.8615320325,-0.9295676351000001,0.0500192493,0.1005918458,11.4063358307,-0.2529337108,0,1062,-0.5721662640999999,0.4400359094
63,-0.5721299648,0.0103857629,0.6844135523,-0.8252179027,-0.3560432792,0.18413276969999998,12.0822944641,-0.1592922509,0,1063,-0.5721299648,0.4063634574
64,-0.5719869137,-0.018559671899999998,0.6939554214,-0.8959229589,-0.406742394,0.1655906141,12.1825990677,-0.1378211975,0,1064,-0.5719869137,0.46608692409999997
65,-0.571544826,-0.035485059,0.7929781675,-0.8908631206000001,-0.7034574151,0.1266665608,11.7821645737,-0.2546894252,0,1065,-0.571544826,0.5366691947
66,-0.5719473361999999,-0.05680046230000001,0.6700069904,-0.9476745725,-0.6307137609000001,0.1966470927,11.8951597214,-0.1272301525,0,1066,-0.5719473361999999,0.39559355380000005
67,-0.5714837313000001,-0.0246091504,0.8356086612000001,-0.7808589935,-0.4174713194,0.1399213672,11.4094429016,-0.13704268630000002,0,1067,-0.5714837313000001,0.48805588479999995
68,-0.5713799596,-0.0323408693,0.7158175707,-0.9284716845000001,-0.7149893640999999,0.1632006913,11.885886192300001,-0.1126287058,0,1068,-0.5713799596,0.41307681799999996
69,-0.5710961223,-0.0157038104,0.8122038245000001,-0.8759819865,-0.7318021059,0.14901268480000002,11.6719779968,-0.1259004921,0,1069,-0.5710961223,0.5253454447
70,-0.5713140965,-0.0404729396,0.7467712759999999,-0.9499919415000001,-0.2394568175,0.10405767710000001,12.0305318832,-0.20811417699999998,0,1070,-0.5713140965,0.4250892401
71,-0.5714222193,-0.0188353248,0.7664780617,-0.947001338,-0.8994547129000001,0.033106833700000005,11.5657501221,-0.1738744825,0,1071,-0.5714222193,0.4190379381
72,-0.5711143613,-0.043819036299999996,0.6693001986,-0.9472253919,-0.4630852938,0.1884093881,12.01820755,-0.1259773076,0,1072,-0.5711143613,0.45784899590000006
73,-0.5711660981000001,-0.031757351,0.6874224543999999,-0.7476283908,-0.23380634190000002,0.1929676384,12.2450323105,-0.1644667685,0,1073,-0.5711660981000001,0.4269900322
74,-0.5711916685,-0.0265960675,0.7790433168,-0.9120214581,-0.7780661583,0.10516425970000001,11.800286293,-0.1631189585,0,1074,-0.5711916685,0.4569082558
75,-0.5712846518,-0.0202837568,0.83261168,-0.8377792239,-0.6160554886,0.1073826551,12.278902053800001,-0.0574558005,0,1075,-0.5712846518,0.48479244109999997
76,-0.5709568262,-0.0422475599,0.7648409604999999,-0.9308752418,-0.6200508475,0.196301654,11.7046375275,-0.124510102,0,1076,-0.5709568262,0.4784570932
77,-0.571031332,0.0086877514,0.6010738015,-0.8674025536,-0.3548434973,0.17692935469999999,12.0896625519,-0.156655997,0,1077,-0.571031332,0.3944814801
78,-0.5710629225,-0.0452416502,0.7374711037,-0.9137999415000001,-0.6081162095,0.1845737398,12.1726751328,-0.1127597019,0,1078,-0.5710629225,0.4745417237
79,-0.5713447928000001,-0.0237277653,0.7930697798999999,-0.9236988425,-0.7950642705,0.1835727692,11.6749944687,-0.010604118899999999,0,1079,-0.5713447928000001,0.4265451431
80,-0.5721011758,-0.0290338527,0.7868320942,-0.8683453202,-0.8569331169,0.0286241267,12.1699934006,-0.23310153190000002,0,1080,-0.5721011758,0.41735839840000005
81,-0.5716123581,-0.0185545348,0.8380753398,-0.9104216099,-0.8259744644,0.0584464408,11.5376310349,-0.23523971440000002,0,1081,-0.5716123581,0.4463109374
82,-0.5714671015999999,-0.0308819879,0.8031403422,-0.8996294737,-0.7446585298,0.21104863289999998,11.981951713599999,-0.0676666275,0,1082,-0.5714671015999999,0.45687294009999996
83,-0.5716767311,-0.0111440336,0.7818076015000001,-0.8777458072,-0.8009826540999999,0.10461352019999999,11.607103347799999,-0.2066748738,0,1083,-0.5716767311,0.5159355997999999
84,-0.5719173551,-0.0243617874,0.7889188528,-0.9307466745,-0.7391523718999999,0.1403677166,12.0733013153,-0.054170005,0,1084,-0.5719173551,0.4994396567
85,-0.5716751814,-0.042905650999999996,0.7333202958,-0.9262527823000001,-0.48735597729999997,0.05032397809999999,11.593180656400001,-0.1330020726,0,1085,-0.5716751814,0.41174918409999994
86,-0.5718771815,-0.0116738454,0.8438451290000001,-0.9404262304000001,-0.7438533902,0.11704090980000001,11.508459091199999,-0.0437259562,0,1086,-0.5718771815,0.4757865667
87,-0.5716528893,-0.021224837799999997,0.8316021562,-0.8840606809,-0.9303839207,0.0337697491,11.524181365999999,-0.1294524819,0,1087,-0.5716528893,0.4578498304
88,-0.5716944933,-0.0247846991,0.85376513,-0.8843266964000001,-0.5709217786999999,0.21055614949999998,11.8103227615,-0.1293403357,0,1088,-0.5716944933,0.4526881576
89,-0.571870625,-0.0329218693,0.7427227497,-0.9058292508,-0.7390487790000001,0.0748198554,12.085995674100001,-0.1748668998,0,1089,-0.571870625,0.48067596549999997
90,-0.5715329051,-0.0338708609,0.7347992659,-0.8732474445999999,-0.4479169846,0.1136549041,11.866372108499998,-0.1513347179,0,1090,-0.5715329051,0.4635136425
91,-0.5713114142,-0.0558307059,0.6600789428,-0.8436787724,-0.46217086909999994,0.1811014116,12.1819286346,-0.10658266400000001,0,1091,-0.5713114142,0.43127483130000005
92,-0.571551621,-0.0339539312,0.6499807239000001,-0.8829604983,-0.6033129692,0.0079335487,12.1285734177,-0.2721300721,0,1092,-0.571551621,0.43922603130000004
93,-0.5715835094,-0.0126950396,0.7050693035,-0.8857756853000001,-0.6134702563000001,0.0721739531,11.865482330299999,-0.0937838331,0,1093,-0.5715835094,0.44502845409999997
94,-0.5716734529,-0.0274357386,0.790745914,-0.8845126033,-0.7129426003,0.1494141668,12.324956893900001,-0.10275334119999999,0,1094,-0.5716734529,0.48863497380000004
95,-0.5719599128,-0.04088974,0.8182330132,-0.9203950763,-0.8548986912000001,0.21877864,11.827354431199998,-0.07509691269999999,0,1095,-0.5719599128,0.484723419
96,-0.571960032,-0.0454212166,0.6875279545999999,-0.864920795,-0.429623425,0.0161110628,11.926255226099999,-0.26816484329999996,0,1096,-0.571960032,0.42719528079999997
97,-0.5718852282,-0.031170422200000002,0.7980339527,-0.8246130943000001,-0.46268576380000004,0.1989168525,11.992287635799999,-0.0923252478,0,1097,-0.5718852282,0.4274520874
98,-0.5718609691,-0.0235573761,0.7947894335,-0.8494334221,-0.62326473,0.22270663079999997,11.7774467468,-0.0836278051,0,1098,-0.5718609691,0.41083249450000003
99,-0.5725218058,-0.037764959,0.8140761851999999,-0.9360873103,-0.3966665268,0.14405046400000002,11.823115348800002,-0.126526922,0,1099,-0.5725218058,0.4578126669
100,-0.5726522207,-0.023470521,0.7940593958,-0.7995085120000001,-0.6624928713,0.025278382000000002,11.7064723969,-0.3533542156,0,1100,-0.5726522207,0.40944883229999995
101,-0.5726253986,-0.022337278399999997,0.6026702522999999,-0.7406211495,-0.2626422942,0.19484926760000001,12.1507806778,-0.141442433,0,1101,-0.5726253986,0.3942650259
102,-0.573047936,-0.045457694699999995,0.7334044576000001,-0.9516946673000001,-0.5958603024,0.1352554858,12.0063180923,-0.1941760778,0,1102,-0.573047936,0.4683576822
103,-0.573159337,-0.030417529900000004,0.7462058663,-0.9363079070999999,-0.2584025264,-0.0137824817,11.6863136292,-0.21148343379999998,0,1103,-0.573159337,0.420776844
104,-0.5729650259000001,-0.0164328124,0.6974780559999999,-0.8888526559000001,-0.9319211245,0.145150885,11.5064029694,-0.1132440716,0,1104,-0.5729650259000001,0.47205194829999997
105,-0.5730128288,-0.012443942900000001,0.8177188634999999,-0.8534966111,-0.8950104117000001,0.1566744447,11.389436721800001,-0.0752262771,0,1105,-0.5730128288,0.43238583210000003
106,-0.5733715892,-0.033669497799999996,0.8317150473999999,-0.9000112414,-0.7196487187999999,0.17606109379999998,11.6548023224,-0.1252807528,0,1106,-0.5733715892,0.4930052161
107,-0.5738151073,-0.0159665365,0.8496530652,-0.8768743277,-0.5940878987,0.2133755684,11.8130731583,-0.0906774998,0,1107,-0.5738151073,0.3920034468
108,-0.5737042427,-0.025639899100000002,0.8505956531000001,-0.902833879,-0.5347707868,0.1282594204,11.2629833221,-0.2077004015,0,1108,-0.5737042427,0.4646001458
109,-0.5741939545,-0.0538675599,0.6712273955,-0.7086412906999999,-0.5916931629,0.1951666176,12.0103912354,-0.054636389,0,1109,-0.5741939545,0.43027168509999997
110,-0.5740082264,-0.0060808351,0.7741450070999999,-0.8842877746,-0.7282773256,0.1843577772,11.787563324,-0.07487736639999999,0,1110,-0.5740082264,0.44162458179999997
111,-0.5738199949,-0.034109871800000004,0.7856880426,-0.8256108165,-0.5914558172,0.050354905400000004,11.6709775925,-0.20885103940000002,0,1111,-0.5738199949,0.416040659
112,-0.5735102892,-0.029589459300000003,0.7467500567,-0.8628185987,-0.749628365,0.049669683,12.055648803699999,-0.2335287184,0,1112,-0.5735102892,0.48467132450000006
113,-0.5735516547999999,-0.035598214700000005,0.7428166866,-0.9067721962999999,-0.8081018925,0.1577427834,11.628893852200001,-0.2289051861,0,1113,-0.5735516547999999,0.4110924602
114,-0.5737620592,-0.047847781299999996,0.7455927729999999,-0.9279636145,-0.6485235691,0.18874052170000002,12.1533880234,-0.07529214769999999,0,1114,-0.5737620592,0.46873715520000003
115,-0.5739685297,-0.0415850729,0.7470934987000001,-0.9178608656,-0.6292830110000001,0.0968620628,11.982514381400001,-0.14210549,0,1115,-0.5739685297,0.4879467487
116,-0.5734616518,-0.041835621,0.7666647434,-0.9529682993999999,-0.7716236711,0.1624174565,12.060196876500001,-0.0450735651,0,1116,-0.5734616518,0.4291320741
117,-0.5738505125,-0.0455655158,0.7569755912,-0.9157215356999999,-0.4851163328,0.1255236417,11.8350067139,-0.0530102663,0,1117,-0.5738505125,0.4209382832
118,-0.5736599565,-0.0323432535,0.7743035555,-0.8599711656999999,-0.8041888475,0.0597609468,12.160300254800001,-0.18788079920000003,0,1118,-0.5736599565,0.531085968
119,-0.5739924312,-0.043691046500000004,0.7357575297,-0.9537690282,-0.7193139791,0.1257913113,11.8862409592,-0.1454777718,0,1119,-0.5739924312,0.4172492325
120,-0.5741924047,-0.0267095342,0.84161973,-0.8984467983,-0.6247791648,0.1593110412,12.0593070984,-0.1378211975,0,1120,-0.5741924047,0.4617219567
121,-0.5737812519,-0.0284743514,0.8457329273,-0.8585634231999999,-0.8028243184,0.0759975985,12.005355835,-0.0949401706,0,1121,-0.5737812519,0.4788886905
122,-0.5741186142,-0.02054324,0.8704119921,-0.8548421264,-0.4308350086,0.12194965029999999,11.2861709595,-0.1990179867,0,1122,-0.5741186142,0.5147598386
123,-0.5742275119,-0.026748145,0.8422342539,-0.8366259336,-0.40921342369999997,0.0016148615,12.088418006900001,-0.14509919289999998,0,1123,-0.5742275119,0.3961557746
124,-0.5741807221999999,-0.021883906800000002,0.8008888364,-0.9131139517,-0.8317786455,0.1855723858,11.663851738,0.0375502594,0,1124,-0.5741807221999999,0.4184006453
125,-0.5742496847999999,-0.0394929796,0.7061272264,-0.9291312099,-0.33791074159999995,-0.0210906919,11.6910915375,-0.2149762809,0,1125,-0.5742496847999999,0.42278429869999995
126,-0.5740303993,-0.0184155479,0.8155562878,-0.9174140692,-0.8481674790000001,0.1497979611,11.6873607635,-0.049420606299999996,0,1126,-0.5740303993,0.5064243674000001
127,-0.5738756657,-0.0256235879,0.7086253165999999,-0.9515335559999999,-0.4774742126,0.0834666565,11.6645450592,-0.1275554299,0,1127,-0.5738756657,0.4551725984
128,-0.5744736790999999,-0.0311640706,0.7322182655,-0.7854398489,-0.2011446059,0.029384844,12.173786163299999,-0.1560826749,0,1128,-0.5744736790999999,0.37843507530000003
129,-0.5746511817000001,-0.0321948417,0.723405838,-0.809882164,-0.3967617154,0.19517806170000002,12.2487878799,-0.1746789664,0,1129,-0.5746511817000001,0.44843992590000004
130,-0.5747956038,-0.0268562231,0.7868351936,-0.9173400998000001,-0.0346104577,0.18215689059999998,12.2719278336,-0.1422195733,0,1130,-0.5747956038,0.4483058453
131,-0.5750037432,-0.020914616100000002,0.7526960373,-0.8810222745,-0.5691473484,0.07622010259999999,11.7098560333,-0.1971274465,0,1131,-0.5750037432,0.5044856071
132,-0.5746752024,-0.033991728,0.7240226865,-0.9090170264,-0.6759719253,0.1340845823,11.9904155731,-0.1099086404,0,1132,-0.5746752024,0.4294142127
133,-0.5748382807,-0.015143073200000001,0.7502996325,-0.9284771681,-0.5133017898,0.163830474,12.2849550247,-0.1658920646,0,1133,-0.5748382807,0.4951034486
134,-0.5752112268999999,-0.0394728892,0.7510161996,-0.9419398308,-0.7100028395999999,0.167244032,11.8438987732,-0.1344627589,0,1134,-0.5752112268999999,0.4060996771
135,-0.5751732588,-0.0202909354,0.8730749487999999,-0.8780760765000001,-0.7699154019,0.060113780199999994,11.7389125824,-0.0960820913,0,1135,-0.5751732588,0.4116411507
136,-0.5750743151,-0.0203176867,0.7188004851,-0.881107688,-0.6956202387999999,0.1578583419,12.3229370117,-0.10133441539999999,0,1136,-0.5750743151,0.5222157239999999
137,-0.575655818,-0.031928896899999996,0.7252308129999999,-0.9352940917,-0.7313905954000001,0.0708774924,11.6516962051,-0.1994343698,0,1137,-0.575655818,0.4633395374
138,-0.5759940147,-0.045440599299999995,0.6851851940000001,-0.8784638047,-0.4826121032,0.1545901448,11.5764856339,-0.1261541545,0,1138,-0.5759940147,0.46528485420000004
139,-0.57608217,-0.006076287,0.8656411170999999,-0.943891108,-0.7817019223999999,0.1305146217,11.3840103149,-0.0039863284,0,1139,-0.57608217,0.4265140295
140,-0.5757845044,-0.0377883278,0.8746436834,-0.8733431697,-0.34251281619999996,0.16911461949999998,11.6772298813,-0.050972074299999996,0,1140,-0.5757845044,0.4662114382
141,-0.5759896636,-0.0472544357,0.720451355,-0.9185733795000001,-0.4790757,0.1495545805,12.2292566299,-0.1386913657,0,1141,-0.5759896636,0.45281142
142,-0.5757129788,-0.0313488059,0.784027338,-0.8725822568000001,-0.8277651668000001,0.048279572300000004,12.1329975128,-0.22808952629999998,0,1142,-0.5757129788,0.510279119
143,-0.5763036609000001,-0.019512618,0.7818103433,-0.7753167152,-0.7124984264,0.0192716196,11.68491745,-0.3733308911,0,1143,-0.5763036609000001,0.43183383350000004
144,-0.5763571858,-0.023428741800000003,0.8262450695,-0.8069287539,-0.7594931126000001,0.0045489087,11.882336616500002,-0.3235929608,0,1144,-0.5763571858,0.4107005
145,-0.5768173933,-0.024302570099999997,0.8263596296,-0.9203805923,-0.9428623915000001,0.10015559199999999,11.3448057175,-0.1647618115,0,1145,-0.5768173933,0.4608927369
146,-0.5766853094,-0.0280877277,0.7303548455,-0.897367835,-0.0653812215,0.10929590460000001,11.9100589752,-0.1673734039,0,1146,-0.5766853094,0.4578792453
147,-0.5767427087,-0.017551763,0.810964942,-0.8378654718,-0.6320297718,0.0566139705,11.4291410446,-0.2980108559,0,1147,-0.5767427087,0.48067200179999997
148,-0.5765545368,-0.008336686500000001,0.8853133321,-0.9298503399,-0.4730353951,0.14490205050000002,11.6521968842,-0.0937718675,0,1148,-0.5765545368,0.4673393965
149,-0.5766066909,-0.045910045499999996,0.7527991533,-0.8632442951,-0.7489426732,0.1913000494,12.0834684372,-0.0484431647,0,1149,-0.5766066909,0.490781635
150,-0.5763787031000001,-0.0171958208,0.7893182634999999,-0.9007541537,-0.7867354751000001,0.1980849206,11.7226381302,-0.0203881934,0,1150,-0.5763787031000001,0.39028730990000005
151,-0.576153338,-0.0221839361,0.7858647108,-0.8439816833,-0.7922814488,0.055646624400000004,11.621071815499999,-0.2121215612,0,1151,-0.576153338,0.4764696658
152,-0.5765863061,-0.0382201485,0.7822142243000001,-0.9188717604000001,-0.5729196072,0.0682938695,12.1710796356,-0.08734846119999999,0,1152,-0.5765863061,0.4887769818
153,-0.576171875,-0.0045293071,0.7802012562999999,-0.8779004215999999,-0.4616724253,0.20104724170000002,12.1710958481,-0.1299022138,0,1153,-0.576171875,0.429143548
154,-0.5757434964,-0.0195540804,0.8512365818000001,-0.7758026719,-0.7985915542,0.2251423746,11.996443748499999,-0.0662655383,0,1154,-0.5757434964,0.45068466659999995
155,-0.5755860209,-0.0656936541,0.7527531384999999,-0.8656798004999999,-0.2714889348,-0.002704314,11.830554008499998,-0.195358783,0,1155,-0.5755860209,0.5008541346000001
156,-0.5755770206,-0.003875589,0.7797723413,-0.9212562442,-0.6956118941,0.1399677098,11.621446609500001,-0.1430984139,0,1156,-0.5755770206,0.5024095178
157,-0.5753570795,-0.0385281928,0.7804396749,-0.8851327896,-0.5374726057,0.1020605266,11.8336715698,-0.12760347130000002,0,1157,-0.5753570795,0.46676421170000004
158,-0.5753295422,-0.046926386699999996,0.7619183064,-0.9373208284000001,-0.44374045729999995,0.11254867910000001,11.754922866800001,-0.1732230484,0,1158,-0.5753295422,0.4066805243
159,-0.5749073029,-0.0197740272,0.7758062481999999,-0.9223140478,-0.7269029021,0.1888044924,11.670953750599999,-0.16793222730000001,0,1159,-0.5749073029,0.41357594729999997
160,-0.5751244426,-0.0146804368,0.8484063148000001,-0.6469106078,-0.7289136648000001,0.23015199600000003,12.008749961900001,-0.1139864624,0,1160,-0.5751244426,0.44665795560000005
161,-0.5751383901,-0.0208314192,0.7968046665,-0.863299191,-0.8240933418,0.0653471798,11.580915451,-0.2060829103,0,1161,-0.5751383901,0.4870652258
162,-0.5757056475,-0.0246824138,0.7182880640000001,-0.8354526162,-0.7210632562999999,0.046553607999999996,12.1006298065,-0.2266816497,0,1162,-0.5757056475,0.5103141664999999
163,-0.5756108761,-0.0345904864,0.8090161084999999,-0.8908188939,-0.945312798,0.0513498858,11.497397422799999,-0.1568690687,0,1163,-0.5756108761,0.482209295
164,-0.5760475397,-0.04235379400000001,0.7797411679999999,-0.9057368635999999,-0.5398906469,0.082910724,11.6648788452,-0.1640590727,0,1164,-0.5760475397,0.43655338880000005
165,-0.5762770175999999,-0.0119205834,0.7128047943000001,-0.8889685273000001,-0.37177890539999997,0.1769762635,12.2554559708,-0.1332437992,0,1165,-0.5762770175999999,0.4185470939
166,-0.5760881305,-0.0337502658,0.8376350999,-0.8842905164,-0.7642862797,0.182547614,11.672249794,-0.0768265724,0,1166,-0.5760881305,0.4785430133
167,-0.5757463574,-0.0447241217,0.6993123293000001,-0.8662777543000001,-0.1511210352,-0.033035758900000003,11.975484847999999,-0.3691967726,0,1167,-0.5757463574,0.4635426104
168,-0.5757402182,-0.030819103100000002,0.5999566913000001,-0.8220902084999999,-0.2805423141,0.1709113568,11.862778663599999,-0.0780594572,0,1168,-0.5757402182,0.4044830203
169,-0.5758200288,-0.0298202988,0.8313795923999999,-0.8811441659999999,-0.6836491227,0.1835820377,11.471142768900002,-0.1252807528,0,1169,-0.5758200288,0.4941553771
170,-0.5759305954,-0.024964429399999998,0.6892530322,-0.9036311506999999,-0.8670369387000001,0.1109750047,11.7893953323,-0.10041050609999999,0,1170,-0.5759305954,0.4658415318
171,-0.5756528378,-0.0197001006,0.6798986793,-0.8988460898,-0.1944247335,-0.017942998600000003,11.9765644073,-0.1791138053,0,1171,-0.5756528378,0.4804152846
172,-0.5756432414,-0.022662291299999998,0.7759206891,-0.833863914,-0.538967371,0.0324611999,11.5510520935,-0.1335340589,0,1172,-0.5756432414,0.45557641979999997
173,-0.5752106905,-0.035697598,0.7351084948000001,-0.937782824,-0.5456325411999999,0.06380683179999999,11.6863975525,-0.24039374289999998,0,1173,-0.5752106905,0.3918401897
174,-0.5745983720000001,-0.030384447400000004,0.7930122614,-0.8518992662,-0.7327165604000001,0.027577906800000003,11.9224214554,-0.3235358298,0,1174,-0.5745983720000001,0.4317172468
175,-0.5745121241,-0.029652888,0.8425463437999999,-0.925022006,-0.8158151506999999,0.021812269500000002,11.8555746078,-0.20271115010000001,0,1175,-0.5745121241,0.4171623588
176,-0.575247705,-0.0226073172,0.7981653214,-0.9443591237000001,-0.25026685,0.0267559644,12.1637229919,-0.2613221407,0,1176,-0.575247705,0.42708519100000003
177,-0.5753247738,-0.0246271547,0.7852993011,-0.8825288415000001,-0.5263468622999999,0.1819359809,11.7831916809,-0.1307161748,0,1177,-0.5753247738,0.4706508815
178,-0.5755903125,-0.0205245633,0.7562232614,-0.8159171939000001,-0.707927227,0.028495354599999998,11.5466470718,-0.1335340589,0,1178,-0.5755903125,0.47057941560000005
179,-0.5752877593,-0.0332363583,0.8424385786,-0.8773777484999999,-0.8366435766,0.1893707812,11.6809091568,-0.0671666935,0,1179,-0.5752877593,0.4482092857
180,-0.5752279162,-0.039870187599999996,0.8071667551999999,-0.9000135064,-0.5986312628,0.1687558889,11.6756048203,-0.0518016107,0,1180,-0.5752279162,0.3840947449
181,-0.5751373171999999,-0.0182581209,0.6811897159,-0.8871378303,-0.3993103504,0.0193516854,12.1216936111,-0.0988224149,0,1181,-0.5751373171999999,0.4336023927
182,-0.5752543807,-0.021715024500000003,0.7517061829999999,-0.9580025673,-0.6216561794,0.1099060252,11.8424501419,-0.1424495429,0,1182,-0.5752543807,0.4152599275
183,-0.5754037499,-0.029425980499999997,0.7028416990999999,-0.9461403489,-0.9026641846,0.15488688650000002,11.831599235499999,-0.0996043757,0,1183,-0.5754037499,0.3554957509
184,-0.5750184655,-0.0248343814,0.6837607026000001,-0.9351345897,-0.6695831418,0.1909772009,11.942099571199998,-0.2156624049,0,1184,-0.5750184655,0.5028445721
185,-0.5749160647,-0.0093597751,0.8895965815000001,-0.9346783161,-0.5406275988,0.1961240768,11.6877498627,-0.0281354748,0,1185,-0.5749160647,0.39800649880000005
186,-0.5750139356,-0.0355146192,0.7444415092000001,-0.9316450356999999,-0.6225556135,0.1568193734,11.9078836441,-0.1167337298,0,1186,-0.5750139356,0.407681942
187,-0.5748472214,0.008509874300000001,0.6320380568999999,-0.8792006373000001,0.0077016791,0.1517094374,11.8679513931,-0.13397221269999998,0,1187,-0.5748472214,0.49377867579999996
188,-0.5745711923,-0.025585264,0.7831346393,-0.9031553864,-0.5964143276,0.1187630221,12.0964717865,-0.1228666678,0,1188,-0.5745711923,0.5738216043
189,-0.5743095279,-0.0025260829999999997,0.7524441481,-0.9179210067,-0.5480095147999999,0.1808242053,12.30671978,-0.1464961022,0,1189,-0.5743095279,0.4671955705
190,-0.5739434361,-0.0373385251,0.7138325571999999,-0.8629325628,-0.8884522915,0.1461311132,12.1371612549,-0.11073152720000001,0,1190,-0.5739434361,0.5037394166
191,-0.5739622712,-0.040612958399999996,0.7390371561,-0.8622632623,-0.6338600515999999,0.20860219,11.927696228,-0.130588606,0,1191,-0.5739622712,0.43603459
192,-0.5743180513,-0.0150515493,0.7867817282999999,-0.7285503149,-0.5826372504,0.0260263886,11.634638786300002,-0.3929343522,0,1192,-0.5743180513,0.43065071109999997
193,-0.5748178959,-0.017263101399999998,0.7727540731,-0.8463668823,-0.5166469215999999,0.050536043899999994,11.5400619507,-0.2370755225,0,1193,-0.5748178959,0.4559882879
194,-0.5749138594,-0.0476126187,0.7217232585,-0.8822960854,-0.5873982906,0.1636656225,12.250023841900001,-0.1048238575,0,1194,-0.5749138594,0.5133607984
195,-0.5748500228,-0.0291192271,0.7292649746,-0.7328458428,-0.6172056793999999,0.0035058719,11.696472168,-0.1583076864,0,1195,-0.5748500228,0.4503766298
196,-0.5754995942,-0.0142427785,0.6899829506999999,-0.7410088181000001,-0.3205066025,0.2032043487,12.2154169083,-0.1713087559,0,1196,-0.5754995942,0.42898562549999997
197,-0.5752173662,-0.0209533218,0.7963491081999999,-0.9396209717,-0.42920777200000004,0.1572931409,11.621213913,-0.1664563417,0,1197,-0.5752173662,0.438590616
198,-0.5758376718,-0.0125718797,0.5709280372,-0.7896776795,-0.3679374456,0.1823229045,11.9024744034,-0.1346059293,0,1198,-0.5758376718,0.3934077621
199,-0.5764068961,-0.024510907000000002,0.7897537351,-0.9015291929000001,-0.7700222731,0.2063765526,11.905125618,-0.0703705698,0,1199,-0.5764068961,0.4590210021
200,-0.5765370131,-0.0238696914,0.8134214878,-0.8220196962,-0.6316189170000001,0.011762001599999999,11.912009239200001,-0.36461594700000005,0,1200,-0.5765370131,0.4256015718
201,-0.5768270493,-0.0507959202,0.7528604269,-0.849319756,-0.7664729953,0.13917809720000002,12.359370231600002,-0.11594729869999999,0,1201,-0.5768270493,0.5406774879
202,-0.5772109628000001,-0.022794986099999998,0.7985118031999999,-0.8298239112000001,-0.6162888408,0.0716318861,11.6408405304,-0.1752673686,0,1202,-0.5772109628000001,0.4225294888
203,-0.5775321125999999,-0.0466387272,0.7465590239,-0.8524867892,-0.3842039406,0.20011113579999998,11.8984575272,-0.1182175279,0,1203,-0.5775321125999999,0.481783092
204,-0.5779954790999999,-0.0355790704,0.7265254855,-0.9000990391,-0.8528361320000001,0.015167865,12.1689491272,-0.22132828829999998,0,1204,-0.5779954790999999,0.4106210172
205,-0.5782876611,-0.0391758196,0.7588341236,-0.8691850901,-0.9528089762,0.0816075876,11.430912971500002,-0.1335940659,0,1205,-0.5782876611,0.4868015051
206,-0.5779306889,-0.0359178446,0.7521807551,-0.8281834126000001,-0.62127918,0.0538433008,11.6183128357,-0.18591530620000002,0,1206,-0.5779306889,0.4169713259
207,-0.578250289,-0.032269951,0.7625318766,-0.889164865,-0.7221446037,0.1060319617,11.7027597427,-0.17271812260000002,0,1207,-0.578250289,0.4590387046
208,-0.5785036683,-0.0432657152,0.6960895658,-0.9245468974,-0.44518443939999996,0.029855145099999997,11.5709066391,-0.2691636086,0,1208,-0.5785036683,0.3895862699
209,-0.5784857869,-0.0175999645,0.7841321826000001,-0.8018915653,-0.3501823545,0.035509225,11.6014471054,-0.3243130744,0,1209,-0.5784857869,0.434035629
